home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.5454545454545454,0.5,3.545454545454545,3.25,3.25,3.545454545454545,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,1,4,2,a5a4a996ac2ef0ca3f4c468eb6bc7e92,NHL,Pittsburgh Penguins,Buffalo Sabres,2025-11-27T00:10:00Z
0.6363636363636364,0.4,3.5,2.2,2.2,3.5,-0.15,0.6363636363636364,0.6363636363636364,0.4,0.6863636363636364,0.35,0.5,1.3636363636363635,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.5,1,5,1,272f939f070df242008b7cb5dc315595,NHL,Tampa Bay Lightning,Calgary Flames,2025-11-27T00:10:00Z
0.6610169491525424,0.3773584905660377,3.9661016949152543,2.264150943396227,2.264150943396227,3.9661016949152543,-0.15,0.6610169491525424,0.6610169491525424,0.3773584905660377,0.7110169491525424,0.3273584905660378,0.5,1.610169491525424,-1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.6610169491525424,0.0,0.0,0.0,0.6610169491525424,0.5,0,2,4,f8c8d057b11c76a73940c09bbc605f86,NHL,Carolina Hurricanes,New York Rangers,2025-11-27T00:10:00Z
0.5283018867924528,0.5192307692307693,3.4339622641509435,3.3750000000000004,3.3750000000000004,3.4339622641509435,-0.15,0.5283018867924528,0.5283018867924528,0.5192307692307693,0.5783018867924529,0.4692307692307693,0.5,0.2830188679245282,0.1923076923076927,0.0,0.0,0.0,0.0,0.0,0.0,0.5283018867924528,0.0,0.0,0.0,0.5283018867924528,0.5,0,1,2,cae7c572d4b38bab5aeda474f13c77c6,NHL,Columbus Blue Jackets,Toronto Maple Leafs,2025-11-27T00:10:00Z
0.6153846153846154,0.425531914893617,3.692307692307693,2.5531914893617023,2.5531914893617023,3.692307692307693,-0.15,0.6153846153846154,0.6153846153846154,0.425531914893617,0.6653846153846155,0.375531914893617,0.5,1.1538461538461542,-0.7446808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,0,3,6,09ff0091cb0e9da8391a81ced295ac0e,NHL,Detroit Red Wings,Nashville Predators,2025-11-27T00:10:00Z
0.6466431095406361,0.3875968992248062,3.556537102473498,2.1317829457364343,2.1317829457364343,3.556537102473498,-0.15,0.6466431095406361,0.6466431095406361,0.3875968992248062,0.6966431095406361,0.3375968992248062,0.5,1.4664310954063609,-1.1240310077519378,0.0,0.0,0.0,0.0,0.0,0.0,0.6466431095406361,0.0,0.0,0.0,0.6466431095406361,0.5,0,2,4,459e0229ae3134dd7719c1e690a27e4f,NHL,Florida Panthers,Philadelphia Flyers,2025-11-27T00:10:00Z
0.5798319327731093,0.4608294930875576,3.189075630252101,2.5345622119815667,2.5345622119815667,3.189075630252101,-0.15,0.5798319327731093,0.5798319327731093,0.4608294930875576,0.6298319327731093,0.4108294930875576,0.5,0.7983193277310929,-0.3917050691244239,0.0,0.0,0.0,0.0,0.0,0.0,0.5798319327731093,0.0,0.0,0.0,0.5798319327731093,0.5,1,3,2,676660d6af51818790de596ec2fe6dd9,NHL,New Jersey Devils,St Louis Blues,2025-11-27T00:10:00Z
0.5951417004048583,0.4405286343612334,3.570850202429149,2.643171806167401,2.643171806167401,3.570850202429149,-0.15,0.5951417004048583,0.5951417004048583,0.4405286343612334,0.6451417004048583,0.3905286343612335,0.5,0.9514170040485824,-0.5947136563876654,0.0,0.0,0.0,0.0,0.0,0.0,0.5951417004048583,0.0,0.0,0.0,0.5951417004048583,0.5,1,4,3,975fe4a2226b5c8b6a793353ccb41e25,NHL,Washington Capitals,Winnipeg Jets,2025-11-27T00:10:00Z
0.4716981132075472,0.5708154506437768,2.5943396226415096,3.1394849785407724,3.1394849785407724,2.5943396226415096,0.15,0.4716981132075472,0.4716981132075472,0.5708154506437768,0.5216981132075472,0.5208154506437768,0.5,-0.2830188679245282,0.7081545064377681,0.0,0.0,0.0,0.0,0.0,0.0,0.4716981132075472,0.0,0.0,0.0,0.4716981132075472,0.5,0,3,4,19f788b8f77d2206e84d02c6bb1f6d2b,NHL,Chicago Blackhawks,Minnesota Wild,2025-11-27T01:40:00Z
0.8,0.25,4.800000000000001,1.5,1.5,4.800000000000001,-0.15,0.8,0.8,0.25,0.8500000000000001,0.2,0.5,3.0000000000000004,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.5,1,6,0,5788e3c35f3424103cc6b6a1577a27ef,NHL,Colorado Avalanche,San Jose Sharks,2025-11-27T02:10:00Z
0.5833333333333334,0.4545454545454545,3.5,2.727272727272727,2.727272727272727,3.5,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,3,4,f1c3eac95b46f77cd2ac2cd4c70b4f1e,NHL,Utah Mammoth,Montréal Canadiens,2025-11-27T02:40:00Z
0.6,0.4347826086956521,3.9,2.8260869565217392,2.8260869565217392,3.9,-0.15,0.6,0.6,0.4347826086956521,0.65,0.3847826086956522,0.5,0.9999999999999998,-0.6521739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,0,4,5,db110ec1d1452a4b98b8605492d48d2f,NHL,Anaheim Ducks,Vancouver Canucks,2025-11-27T03:10:00Z
0.4878048780487805,0.5555555555555556,2.6829268292682924,3.055555555555556,3.055555555555556,2.6829268292682924,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,2,3,4cd86be87d336b9c01abe2cd2d0fe2ee,NHL,Seattle Kraken,Dallas Stars,2025-11-27T03:10:00Z
0.6389891696750902,0.3952569169960474,3.514440433212996,2.1739130434782608,2.1739130434782608,3.514440433212996,-0.15,0.6389891696750902,0.6389891696750902,0.3952569169960474,0.6889891696750903,0.3452569169960474,0.5,1.3898916967509023,-1.047430830039526,0.0,0.0,0.0,0.0,0.0,0.0,0.6389891696750902,0.0,0.0,0.0,0.6389891696750902,0.5,0,3,4,f974fe52a4a6e831e99419d932c15f04,NHL,Vegas Golden Knights,Ottawa Senators,2025-11-27T03:10:00Z
0.6,0.4347826086956521,28.8,20.869565217391305,20.869565217391305,28.8,-0.3,0.6,0.6,0.4347826086956521,0.65,0.3847826086956522,0.5,0.9999999999999998,-0.6521739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,0,24,31,fe2eb07797580740af78037ab498198e,NFL,Detroit Lions,Green Bay Packers,2025-11-27T18:00:00Z
0.6774193548387096,0.3773584905660377,120.91935483870968,67.35849056603774,67.35849056603774,120.91935483870968,-0.25,0.6774193548387096,0.6774193548387096,0.3773584905660377,0.7274193548387097,0.3273584905660378,0.5,1.7741935483870963,-1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,0,101,103,8a31f0bd2ae1ab230bd81eba5609ed4e,NCAAB,Manhattan Jaspers,Wagner Seahawks,2025-11-26T22:02:42Z
0.0588235294117647,0.979591836734694,8.970588235294118,149.3877551020408,149.3877551020408,8.970588235294118,0.25,0.0588235294117647,0.0588235294117647,0.979591836734694,0.1088235294117647,0.9295918367346938,0.5,-4.411764705882353,4.795918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.5,0,74,79,ef05071689d00ecf2d94511f44e069d4,NCAAB,Princeton Tigers,Vermont Catamounts,2025-11-26T22:05:00Z
0.0666666666666666,0.9803921568627452,9.766666666666666,143.62745098039215,143.62745098039215,9.766666666666666,1.35,0.0666666666666666,0.0666666666666666,0.9803921568627452,0.1166666666666666,0.930392156862745,0.5,-4.333333333333334,4.803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.5,0,61,75,1aa4ba78cb61d4c59dae242c688ac3da,NCAAB,Washington St Cougars,Seton Hall Pirates,2025-11-26T22:33:02Z
0.8461538461538461,0.2222222222222222,114.65384615384616,30.11111111111111,30.11111111111111,114.65384615384616,-0.85,0.8461538461538461,0.8461538461538461,0.2222222222222222,0.8961538461538462,0.1722222222222222,0.5,3.4615384615384617,-2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,66,64,518273ed685ae877e8ef8dfc597968c0,NCAAB,Virginia Tech Hokies,Colorado St Rams,2025-11-26T22:40:01Z
0.99009900990099,0.0294117647058823,131.1881188118812,3.897058823529412,3.897058823529412,131.1881188118812,-2.75,0.99009900990099,0.99009900990099,0.0294117647058823,1.0,0.0,0.5,4.900990099009901,-4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,89,45,887d3b26c1df453a9f8f455f474d3b58,NCAAB,Utah Valley Wolverines,Samford Bulldogs,2025-11-26T23:00:00Z
0.303030303030303,0.75,38.333333333333336,94.875,94.875,38.333333333333336,0.55,0.303030303030303,0.303030303030303,0.75,0.353030303030303,0.7,0.5,-1.9696969696969693,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.303030303030303,0.0,0.0,0.0,0.303030303030303,0.5,0,53,71,a2fb201b5eaec9cbfd14fa186755cb66,NCAAB,Air Force Falcons,N Colorado Bears,2025-11-26T23:04:57Z
0.5,0.5614035087719298,65.25,73.26315789473684,73.26315789473684,65.25,0.15,0.5,0.5,0.5614035087719298,0.55,0.5114035087719297,0.5,0.0,0.6140350877192979,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,81,84,1a91bdd315cd67a0d163f09bb24ae0ae,NCAAB,Idaho State Bengals,Sam Houston St Bearkats,2025-11-26T23:30:27Z
0.5348837209302325,0.5121951219512195,85.5813953488372,81.95121951219512,81.95121951219512,85.5813953488372,-0.1,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,100,102,4fdc517723c9025b6dd4aeefeecd29ae,NCAAB,Florida Gulf Coast Eagles,Kennesaw St Owls,2025-11-27T00:00:00Z
0.5238095238095238,0.5238095238095238,72.02380952380953,72.02380952380953,72.02380952380953,72.02380952380953,-0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,65,72,5fce55f7817f37ad2f7f83da19992984,NCAAB,The Citadel Bulldogs,Houston Christian Huskies,2025-11-27T00:00:00Z
0.7674418604651163,0.2777777777777778,107.05813953488372,38.75,38.75,107.05813953488372,-0.65,0.7674418604651163,0.7674418604651163,0.2777777777777778,0.8174418604651164,0.2277777777777778,0.5,2.674418604651163,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7674418604651163,0.0,0.0,0.0,0.7674418604651163,0.5,0,76,81,8ebff98899c8db95f8c655c0f9496b3f,NCAAB,Tennessee Volunteers,Kansas Jayhawks,2025-11-27T00:00:00Z
0.99009900990099,0.0294117647058823,155.94059405940595,4.63235294117647,4.63235294117647,155.94059405940595,-3.75,0.99009900990099,0.99009900990099,0.0294117647058823,1.0,0.0,0.5,4.900990099009901,-4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,0,104,54,b70f154c876171335741ddd68b30dde0,NCAAB,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-27T00:00:00Z
0.99009900990099,0.0476190476190476,144.05940594059405,6.928571428571428,6.928571428571428,144.05940594059405,-2.25,0.99009900990099,0.99009900990099,0.0476190476190476,1.0,0.0,0.5,4.900990099009901,-4.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,0,56,64,fe19533b2da6bc547dde8f9fdcd8349d,NCAAB,Cincinnati Bearcats,Eastern Michigan Eagles,2025-11-27T00:05:00Z
0.4201680672268907,0.6296296296296297,63.23529411764706,94.75925925925928,94.75925925925928,63.23529411764706,0.35,0.4201680672268907,0.4201680672268907,0.6296296296296297,0.4701680672268907,0.5796296296296296,0.5,-0.7983193277310924,1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.4201680672268907,0.0,0.0,0.0,0.4201680672268907,0.5,1,77,106,f2496a898e0b87731964c925a43561d7,NCAAB,Fairfield Stags,Columbia Lions,2025-11-27T00:05:00Z
0.4651162790697674,0.574468085106383,69.53488372093022,85.88297872340426,85.88297872340426,69.53488372093022,0.25,0.4651162790697674,0.4651162790697674,0.574468085106383,0.5151162790697674,0.524468085106383,0.5,-0.3488372093023256,0.7446808510638303,0.0,0.0,0.0,0.0,0.0,0.0,0.4651162790697674,0.0,0.0,0.0,0.4651162790697674,0.5,0,53,76,ab120a0b05b780cf78edf1cee9b4f4a8,NCAAB,Pepperdine Waves,Fresno St Bulldogs,2025-11-27T00:05:00Z
0.9,0.1428571428571428,123.75,19.642857142857142,19.642857142857142,123.75,-1.15,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,70,57,dafc1f55bba2f917f6506e3d6779e8e1,NCAAB,UNC Wilmington Seahawks,SE Louisiana Lions,2025-11-27T00:05:00Z
0.5967741935483871,0.4545454545454545,85.04032258064517,64.77272727272727,64.77272727272727,85.04032258064517,-0.25,0.5967741935483871,0.5967741935483871,0.4545454545454545,0.6467741935483872,0.4045454545454545,0.5,0.9677419354838712,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.0,0.0,0.0,0.5967741935483871,0.5,1,75,73,0e926a2b0a3e63ee8d43c7977de2df3c,NCAAB,Louisiana Tech Bulldogs,Indiana St Sycamores,2025-11-27T00:30:00Z
0.423728813559322,0.6183206106870229,63.771186440677965,93.05725190839696,93.05725190839696,63.771186440677965,0.35,0.423728813559322,0.423728813559322,0.6183206106870229,0.473728813559322,0.5683206106870229,0.5,-0.7627118644067798,1.183206106870229,0.0,0.0,0.0,0.0,0.0,0.0,0.423728813559322,0.0,0.0,0.0,0.423728813559322,0.5,0,75,90,444b3f756a1a7aa5ffbfee06eb7c4c0b,NCAAB,Temple Owls,Rhode Island Rams,2025-11-27T00:30:00Z
0.8461538461538461,0.2,118.46153846153848,28.0,28.0,118.46153846153848,-1.0,0.8461538461538461,0.8461538461538461,0.2,0.8961538461538462,0.15,0.5,3.4615384615384617,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.8461538461538461,0.5,1,70,65,6ec216931c906acd1fcfe9b2c160561f,NCAAB,Saint Mary's Gaels,Wichita St Shockers,2025-11-27T00:30:00Z
0.392156862745098,0.6551724137931034,65.29411764705883,109.08620689655172,109.08620689655172,65.29411764705883,0.45,0.392156862745098,0.392156862745098,0.6551724137931034,0.442156862745098,0.6051724137931034,0.5,-1.0784313725490198,1.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.392156862745098,0.0,0.0,0.0,0.392156862745098,0.5,1,85,74,455323ef65758d8fed5bb847bf2ad2c9,NCAAB,Auburn Tigers,St. John's Red Storm,2025-11-27T01:00:00Z
0.8620689655172413,0.2040816326530612,135.3448275862069,32.04081632653061,32.04081632653061,135.3448275862069,-1.05,0.8620689655172413,0.8620689655172413,0.2040816326530612,0.9120689655172414,0.1540816326530612,0.5,3.620689655172413,-2.959183673469388,0.0,0.0,0.0,0.0,0.0,0.0,0.8620689655172413,0.0,0.0,0.0,0.8620689655172413,0.5,1,74,58,9cd060dbe2f89db13c4e1e093db0b3b6,NCAAB,Memphis Tigers,Southern Illinois Salukis,2025-11-27T01:00:00Z
0.5967741935483871,0.4464285714285714,91.60483870967742,68.52678571428572,68.52678571428572,91.60483870967742,-0.35,0.5967741935483871,0.5967741935483871,0.4464285714285714,0.6467741935483872,0.3964285714285714,0.5,0.9677419354838712,-0.5357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.0,0.0,0.0,0.5967741935483871,0.5,1,79,72,6973e32626645a43d97f584b7efc2012,NCAAB,Northern Arizona Lumberjacks,SE Missouri St Redhawks,2025-11-27T01:00:00Z
0.8181818181818182,0.2325581395348837,124.77272727272728,35.46511627906977,35.46511627906977,124.77272727272728,-0.85,0.8181818181818182,0.8181818181818182,0.2325581395348837,0.8681818181818183,0.1825581395348837,0.5,3.1818181818181825,-2.674418604651163,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.8181818181818182,0.5,0,101,59,6b5a971af1e33324b279335614f2485f,NCAAB,Wyoming Cowboys,Denver Pioneers,2025-11-27T01:30:00Z
0.5967741935483871,0.4464285714285714,86.23387096774194,64.50892857142857,64.50892857142857,86.23387096774194,-0.25,0.5967741935483871,0.5967741935483871,0.4464285714285714,0.6467741935483872,0.3964285714285714,0.5,0.9677419354838712,-0.5357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.0,0.0,0.0,0.5967741935483871,0.5,1,64,52,a7ba408ab8e7e4edd0c8a8b5bcd5a47b,NCAAB,UC Irvine Anteaters,South Dakota St Jackrabbits,2025-11-27T01:30:00Z
0.967741935483871,0.0769230769230769,142.74193548387098,11.346153846153848,11.346153846153848,142.74193548387098,-1.9,0.967741935483871,0.967741935483871,0.0769230769230769,1.0,0.0269230769230769,0.5,4.67741935483871,-4.230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,93,87,818fcd620f1604f0f2c098c2910eb663,NCAAB,New Mexico Lobos,Alabama St Hornets,2025-11-27T02:00:00Z
0.5633187772925764,0.4901960784313725,90.13100436681222,78.4313725490196,78.4313725490196,90.13100436681222,-0.2,0.5633187772925764,0.5633187772925764,0.4901960784313725,0.6133187772925764,0.4401960784313725,0.5,0.633187772925764,-0.0980392156862747,0.0,0.0,0.0,0.0,0.0,0.0,0.5633187772925764,0.0,0.0,0.0,0.5633187772925764,0.5,1,78,64,bf2a92ba18c21c03d3f3cf315f2d7fa5,NCAAB,Idaho Vandals,CSU Northridge Matadors,2025-11-27T02:00:00Z
0.99009900990099,0.0294117647058823,156.93069306930693,4.661764705882353,4.661764705882353,156.93069306930693,-4.4,0.99009900990099,0.99009900990099,0.0294117647058823,1.0,0.0,0.5,4.900990099009901,-4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,0,104,47,8471b93a7df6f92d51f9fd6201df2206,NCAAB,Louisville Cardinals,NJIT Highlanders,2025-11-27T02:00:00Z
0.4651162790697674,0.5833333333333334,76.97674418604652,96.54166666666669,96.54166666666669,76.97674418604652,0.25,0.4651162790697674,0.4651162790697674,0.5833333333333334,0.5151162790697674,0.5333333333333333,0.5,-0.3488372093023256,0.8333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.4651162790697674,0.0,0.0,0.0,0.4651162790697674,0.5,0,101,61,b77a45bd70fb6fdf47aa29c75eff2b51,NCAAB,Michigan Wolverines,Gonzaga Bulldogs,2025-11-27T02:30:00Z
0.8095238095238095,0.2325581395348837,116.16666666666669,33.372093023255815,33.372093023255815,116.16666666666669,-0.85,0.8095238095238095,0.8095238095238095,0.2325581395348837,0.8595238095238096,0.1825581395348837,0.5,3.095238095238096,-2.674418604651163,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.8095238095238095,0.5,1,59,46,f5c2bee5ac3e3d7b57249f6af72b3005,NCAAB,Iowa Hawkeyes,Grand Canyon Antelopes,2025-11-27T02:30:00Z
0.4672897196261682,0.5780590717299579,75.0,92.77848101265825,92.77848101265825,75.0,0.25,0.4672897196261682,0.4672897196261682,0.5780590717299579,0.5172897196261682,0.5280590717299578,0.5,-0.3271028037383178,0.7805907172995785,0.0,0.0,0.0,0.0,0.0,0.0,0.4672897196261682,0.0,0.0,0.0,0.4672897196261682,0.5,0,102,97,c7f9271c5596da131d0832f3df1af6da,NCAAB,Texas Longhorns,NC State Wolfpack,2025-11-27T02:30:00Z
0.7142857142857143,0.3389830508474576,106.42857142857144,50.50847457627118,50.50847457627118,106.42857142857144,-0.55,0.7142857142857143,0.7142857142857143,0.3389830508474576,0.7642857142857143,0.2889830508474576,0.5,2.1428571428571432,-1.610169491525424,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,93,73,40d69a7cc989b17155b06b1c13d5c2fd,NCAAB,Portland Pilots,Long Beach St 49ers,2025-11-27T03:00:00Z
0.4716981132075472,0.5726495726495726,70.04716981132076,85.03846153846153,85.03846153846153,70.04716981132076,0.25,0.4716981132075472,0.4716981132075472,0.5726495726495726,0.5216981132075472,0.5226495726495726,0.5,-0.2830188679245282,0.7264957264957261,0.0,0.0,0.0,0.0,0.0,0.0,0.4716981132075472,0.0,0.0,0.0,0.4716981132075472,0.5,0,81,91,14fd4ba8f25735a61fa993d2ed5ff7fc,NCAAB,San Diego St Aztecs,Baylor Bears,2025-11-27T03:30:00Z
