csv_home,csv_away,matched_home,matched_away,source_date,target_date,confidence,status,closest_matches
Buffalo Sabres,Denver,Denver Broncos,Buffalo Bills,2026-01-17,2026-01-17,87.04,MATCH,H: BUFFALO BILLS (Score 74.1); A: DENVER BRONCOS (Score 100.0)
Toronto Maple Leafs,Winnipeg Jets,Winnipeg Jets,Toronto Maple Leafs,2026-01-17,2026-01-17,100.00,MATCH,H: TORONTO MAPLE LEAFS (Score 100.0); A: WINNIPEG JETS (Score 100.0)
Boston Bruins,Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,2026-01-17,2026-01-17,100.00,MATCH,H: BOSTON BRUINS (Score 100.0); A: CHICAGO BLACKHAWKS (Score 100.0)
Edmonton Oilers,Vancouver Canucks,Vancouver Canucks,Edmonton Oilers,2026-01-17,2026-01-17,100.00,MATCH,H: EDMONTON OILERS (Score 100.0); A: VANCOUVER CANUCKS (Score 100.0)
Florida Panthers,Washington Capitals,Washington Capitals,Florida Panthers,2026-01-17,2026-01-17,100.00,MATCH,H: FLORIDA PANTHERS (Score 100.0); A: WASHINGTON CAPITALS (Score 100.0)
Los Angeles,Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,2026-01-17,2026-01-17,100.00,MATCH,H: LOS ANGELES KINGS (Score 100.0); A: ANAHEIM DUCKS (Score 100.0)
Alabama Crimson Tide,Oklahoma,Oklahoma Sooners,Alabama Crimson Tide,2026-01-17,2026-01-17,100.00,MATCH,H: ALABAMA CRIMSON TIDE (Score 100.0); A: OKLAHOMA SOONERS (Score 100.0)
Columbia,Brown,Brown Bears,Columbia Lions,2026-01-17,2026-01-17,100.00,MATCH,H: COLUMBIA LIONS (Score 100.0); A: BROWN BEARS (Score 100.0)
Quinnipiac,Merrimack,Merrimack Warriors,Quinnipiac Bobcats,2026-01-17,2026-01-17,100.00,MATCH,H: QUINNIPIAC BOBCATS (Score 100.0); A: MERRIMACK WARRIORS (Score 100.0)
Miami-Florida,Clemson,,,2026-01-17,,0.00,FAIL,Top H: FLORIDA ST SEMINOLES (70.0); Top A: CLEMSON TIGERS (100.0)
Utah St.,Grand Canyon,Grand Canyon Antelopes,Utah State Aggies,2026-01-17,2026-01-17,100.00,MATCH,H: UTAH STATE AGGIES (Score 72.7); A: GRAND CANYON ANTELOPES (Score 100.0)
Rider,Saint Peter's,Saint Peter's Peacocks,Rider Broncs,2026-01-17,2026-01-17,100.00,MATCH,H: RIDER BRONCS (Score 100.0); A: SAINT PETERS PEACOCKS (Score 100.0)
Michigan Wolverines,Oregon Ducks,Oregon Ducks,Michigan Wolverines,2026-01-17,2026-01-17,100.00,MATCH,H: MICHIGAN WOLVERINES (Score 100.0); A: OREGON DUCKS (Score 100.0)
Purdue,USC Trojans,USC Trojans,Purdue Boilermakers,2026-01-17,2026-01-17,100.00,MATCH,H: PURDUE BOILERMAKERS (Score 100.0); A: USC TROJANS (Score 100.0)
Iowa State,Cincinnati,Cincinnati Bearcats,Iowa State Cyclones,2026-01-17,2026-01-17,100.00,MATCH,H: IOWA STATE CYCLONES (Score 100.0); A: CINCINNATI BEARCATS (Score 100.0)
Duquesne,Fordham,Fordham Rams,Duquesne Dukes,2026-01-17,2026-01-17,100.00,MATCH,H: DUQUESNE DUKES (Score 100.0); A: FORDHAM RAMS (Score 100.0)
Northern CO,Sacramento State,,,2026-01-17,,0.00,MISMATCH_PAIR,Top H: NORTHERN ARIZONA LUMBERJACKS (84.2); Top A: SACRAMENTO ST HORNETS (76.9)
Sam Houston St.,FIU Panthers,Florida Int'l Golden Panthers,Sam Houston St Bearkats,2026-01-17,2026-01-17,79.29,MATCH,H: SAM HOUSTON ST BEARKATS (Score 78.6); A: FLORIDA INTL GOLDEN PANTHERS (Score 80.0)
Louisiana Tech,Jacksonville St.,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2026-01-17,2026-01-17,100.00,MATCH,H: LOUISIANA TECH (Score 100.0); A: JACKSONVILLE ST GAMECOCKS (Score 100.0)
Kennesaw St.,Western Kentucky,Western Kentucky Hilltoppers,Kennesaw St Owls,2026-01-17,2026-01-17,100.00,MATCH,H: KENNESAW ST OWLS (Score 100.0); A: WESTERN KENTUCKY HILLTOPPERS (Score 100.0)
Missouri St.,Middle TN,Middle Tennessee Blue Raiders,Missouri St Bears,2026-01-17,2026-01-17,90.00,MATCH,H: MISSOURI ST BEARS (Score 100.0); A: MIDDLE TENNESSEE (Score 80.0)
Idaho,Weber St.,Weber State Wildcats,Idaho Vandals,2026-01-17,2026-01-17,100.00,MATCH,H: IDAHO VANDALS (Score 100.0); A: WEBER STATE WILDCATS (Score 76.9)
Arkansas St.,Troy,Troy Trojans,Arkansas St Red Wolves,2026-01-17,2026-01-17,100.00,MATCH,H: ARKANSAS ST RED WOLVES (Score 100.0); A: TROY TROJANS (Score 100.0)
Campbell,UNC Wilmington,UNC Wilmington Seahawks,Campbell Fighting Camels,2026-01-17,2026-01-17,100.00,MATCH,H: CAMPBELL FIGHTING CAMELS (Score 100.0); A: UNC WILMINGTON SEAHAWKS (Score 100.0)
Navy,Lehigh,Lehigh Mountain Hawks,Navy Midshipmen,2026-01-17,2026-01-17,100.00,MATCH,H: NAVY (Score 100.0); A: LEHIGH MOUNTAIN HAWKS (Score 100.0)
Nevada Wolf Pack,Air Force,Air Force Falcons,Nevada Wolf Pack,2026-01-17,2026-01-17,100.00,MATCH,H: NEVADA WOLF PACK (Score 100.0); A: AIR FORCE (Score 100.0)
Long Beach St.,CSU Northridge,CSU Northridge Matadors,Long Beach St 49ers,2026-01-17,2026-01-17,100.00,MATCH,H: LONG BEACH ST 49ERS (Score 100.0); A: CSU NORTHRIDGE MATADORS (Score 100.0)
New Mexico,San Diego St.,San Diego St Aztecs,New Mexico Lobos,2026-01-17,2026-01-17,88.24,MATCH,H: NEW MEXICO LOBOS (Score 100.0); A: SAN DIEGO ST AZTECS (Score 76.5)
Florida A&M,AR-Pine Bluff,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,2026-01-17,2026-01-17,100.00,MATCH,H: FLORIDA AM RATTLERS (Score 100.0); A: ARKANSAS PINE BLUFF GOLDEN LIONS (Score 100.0)
Colorado Avalanche,West Virginia Mountaineers,West Virginia Mountaineers,Colorado Buffaloes,2026-01-17,2026-01-17,83.33,MATCH,H: COLORADO BUFFALOES (Score 66.7); A: WEST VIRGINIA MOUNTAINEERS (Score 100.0)
Richmond,Saint Louis,Saint Louis Billikens,Richmond Spiders,2026-01-17,2026-01-17,100.00,MATCH,H: RICHMOND SPIDERS (Score 100.0); A: SAINT LOUIS BILLIKENS (Score 100.0)
Wyoming,Fresno St.,Fresno St Bulldogs,Wyoming Cowboys,2026-01-17,2026-01-17,83.33,MATCH,H: WYOMING COWBOYS (Score 100.0); A: FRESNO ST BULLDOGS (Score 66.7)
Gonzaga,Seattle Kraken,Seattle Redhawks,Gonzaga Bulldogs,2026-01-17,2026-01-17,86.67,MATCH,H: GONZAGA BULLDOGS (Score 100.0); A: SEATTLE REDHAWKS (Score 73.3)
UNLV Rebels,San Jose St.,San José St Spartans,UNLV Rebels,2026-01-17,2026-01-17,85.29,MATCH,H: UNLV REBELS (Score 100.0); A: SAN JOS ST SPARTANS (Score 70.6)
Howard,NC Central,North Carolina Central Eagles,Howard Bison,2026-01-17,2026-01-17,100.00,MATCH,H: HOWARD BISON (Score 100.0); A: NORTH CAROLINA CENTRAL EAGLES (Score 100.0)
Michigan St.,Washington Capitals,Washington Huskies,Michigan St Spartans,2026-01-17,2026-01-17,73.95,MATCH,H: MICHIGAN ST SPARTANS (Score 76.5); A: WASHINGTON HUSKIES (Score 71.4)
New Mexico St.,Delaware,Delaware Blue Hens,New Mexico St Aggies,2026-01-17,2026-01-17,100.00,MATCH,H: NEW MEXICO ST AGGIES (Score 100.0); A: DELAWARE BLUE HENS (Score 100.0)
Texas-El Paso,Liberty,,,2026-01-17,,0.00,FAIL,Top H: TEXAS AM AGGIES (64.3); Top A: LIBERTY FLAMES (100.0)
North Florida,Central Arkansas,Central Arkansas Bears,North Florida Ospreys,2026-01-17,2026-01-17,100.00,MATCH,H: NORTH FLORIDA OSPREYS (Score 100.0); A: CENTRAL ARKANSAS BEARS (Score 100.0)
Queens NC,Stetson,Stetson Hatters,Queens University Royals,2026-01-17,2026-01-17,90.00,MATCH,H: QUEENS UNIVERSITY ROYALS (Score 80.0); A: STETSON HATTERS (Score 100.0)
Kentucky Wildcats,Tennessee Volunteers,Tennessee Volunteers,Kentucky Wildcats,2026-01-17,2026-01-17,100.00,MATCH,H: KENTUCKY WILDCATS (Score 100.0); A: TENNESSEE VOLUNTEERS (Score 100.0)
Florida Panthers,Vanderbilt Commodores,Vanderbilt Commodores,Florida Gators,2026-01-17,2026-01-17,90.00,MATCH,H: FLORIDA GATORS (Score 80.0); A: VANDERBILT COMMODORES (Score 100.0)
Old Dominion,Appalachian St.,Appalachian St Mountaineers,Old Dominion Monarchs,2026-01-17,2026-01-17,100.00,MATCH,H: OLD DOMINION MONARCHS (Score 100.0); A: APPALACHIAN ST MOUNTAINEERS (Score 100.0)
James Madison,Marshall,Marshall Thundering Herd,James Madison Dukes,2026-01-17,2026-01-17,100.00,MATCH,H: JAMES MADISON DUKES (Score 100.0); A: MARSHALL THUNDERING HERD (Score 100.0)
Coastal Carolina,Georgia Southern,Georgia Southern Eagles,Coastal Carolina Chanticleers,2026-01-17,2026-01-17,100.00,MATCH,H: COASTAL CAROLINA CHANTICLEERS (Score 100.0); A: GEORGIA SOUTHERN EAGLES (Score 100.0)
Mercer,UNC Greensboro,UNC Greensboro Spartans,Mercer Bears,2026-01-17,2026-01-17,100.00,MATCH,H: MERCER BEARS (Score 100.0); A: UNC GREENSBORO SPARTANS (Score 100.0)
Chattanooga Mocs,Western Carolina Catamounts,Western Carolina Catamounts,Chattanooga Mocs,2026-01-17,2026-01-17,100.00,MATCH,H: CHATTANOOGA MOCS (Score 100.0); A: WESTERN CAROLINA CATAMOUNTS (Score 100.0)
Elon University,Hofstra,Hofstra Pride,Elon Phoenix,2026-01-17,2026-01-17,75.93,MATCH,H: ELON PHOENIX (Score 51.9); A: HOFSTRA PRIDE (Score 100.0)
Le Moyne,Chicago St.,Chicago St Cougars,Le Moyne Dolphins,2026-01-17,2026-01-17,100.00,MATCH,H: LE MOYNE DOLPHINS (Score 100.0); A: CHICAGO ST COUGARS (Score 100.0)
Stonehill,Mercyhurst,Mercyhurst Lakers,Stonehill Skyhawks,2026-01-17,2026-01-17,100.00,MATCH,H: STONEHILL SKYHAWKS (Score 100.0); A: MERCYHURST LAKERS (Score 100.0)
Princeton,Harvard,Harvard Crimson,Princeton Tigers,2026-01-17,2026-01-17,100.00,MATCH,H: PRINCETON TIGERS (Score 100.0); A: HARVARD CRIMSON (Score 100.0)
Siena,Manhattan,Manhattan Jaspers,Siena Saints,2026-01-17,2026-01-17,100.00,MATCH,H: SIENA SAINTS (Score 100.0); A: MANHATTAN JASPERS (Score 100.0)
Fairfield,Marist,Marist Red Foxes,Fairfield Stags,2026-01-17,2026-01-17,100.00,MATCH,H: FAIRFIELD STAGS (Score 100.0); A: MARIST RED FOXES (Score 100.0)
Mount St. Mary's,Canisius,Canisius Golden Griffins,Mt. St. Mary's Mountaineers,2026-01-17,2026-01-17,86.84,MATCH,H: MT ST MARYS MOUNTAINEERS (Score 73.7); A: CANISIUS (Score 100.0)
Buffalo Sabres,Miami (OH),Miami (OH) RedHawks,Buffalo Bulls,2026-01-17,2026-01-17,70.37,MATCH,H: BUFFALO BULLS (Score 74.1); A: MIAMI OH REDHAWKS (Score 66.7)
Eastern Michigan,Bowling Green,Bowling Green Falcons,Eastern Michigan Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: EASTERN MICHIGAN EAGLES (Score 100.0); A: BOWLING GREEN FALCONS (Score 100.0)
Western Michigan,Akron,Akron Zips,Western Michigan Broncos,2026-01-17,2026-01-17,100.00,MATCH,H: WESTERN MICHIGAN BRONCOS (Score 100.0); A: AKRON ZIPS (Score 100.0)
Detroit Mercy,IUPUI,IUPUI Jaguars,Detroit Mercy Titans,2026-01-17,2026-01-17,100.00,MATCH,H: DETROIT MERCY TITANS (Score 100.0); A: IUPUI JAGUARS (Score 100.0)
Youngstown St.,Cleveland St.,Cleveland St Vikings,Youngstown St Penguins,2026-01-17,2026-01-17,87.50,MATCH,H: YOUNGSTOWN ST PENGUINS (Score 100.0); A: CLEVELAND ST VIKINGS (Score 75.0)
Cornell,Yale,Yale Bulldogs,Cornell Big Red,2026-01-17,2026-01-17,100.00,MATCH,H: CORNELL BIG RED (Score 100.0); A: YALE BULLDOGS (Score 100.0)
Virginia Cavaliers,SMU,,,2026-01-17,,0.00,FAIL,Top H: VIRGINIA CAVALIERS (100.0); Top A: SOUTHERN UTAH THUNDERBIRDS (68.2)
Notre Dame,Virginia Tech Hokies,Virginia Tech Hokies,Notre Dame Fighting Irish,2026-01-17,2026-01-17,100.00,MATCH,H: NOTRE DAME FIGHTING IRISH (Score 100.0); A: VIRGINIA TECH HOKIES (Score 100.0)
Connecticut,Georgetown,,,2026-01-17,,0.00,MISMATCH_PAIR,Top H: CENTRAL CONNECTICUT ST BLUE DEVILS (100.0); Top A: GEORGETOWN HOYAS (100.0)
Butler,Seton Hall,Seton Hall Pirates,Butler Bulldogs,2026-01-17,2026-01-17,100.00,MATCH,H: BUTLER BULLDOGS (Score 100.0); A: SETON HALL PIRATES (Score 100.0)
Presbyterian,Gardner-Webb,Gardner-Webb Bulldogs,Presbyterian Blue Hose,2026-01-17,2026-01-17,100.00,MATCH,H: PRESBYTERIAN BLUE HOSE (Score 100.0); A: GARDNER WEBB BULLDOGS (Score 100.0)
Winthrop,UNC Asheville,,,2026-01-17,,0.00,MISMATCH_PAIR,Top H: WINTHROP EAGLES (100.0); Top A: NORTH CAROLINA TAR HEELS (75.0)
Holy Cross,Lafayette,Lafayette Leopards,Holy Cross Crusaders,2026-01-17,2026-01-17,100.00,MATCH,H: HOLY CROSS CRUSADERS (Score 100.0); A: LAFAYETTE LEOPARDS (Score 100.0)
Minnesota Wild,Illinois Fighting Illini,Illinois Fighting Illini,Minnesota Golden Gophers,2026-01-17,2026-01-17,89.13,MATCH,H: MINNESOTA GOLDEN GOPHERS (Score 78.3); A: ILLINOIS FIGHTING ILLINI (Score 100.0)
Iowa Hawkeyes,Indiana,Indiana Hoosiers,Iowa Hawkeyes,2026-01-17,2026-01-17,100.00,MATCH,H: IOWA HAWKEYES (Score 100.0); A: INDIANA HOOSIERS (Score 100.0)
UCLA Bruins,Ohio St.,Ohio State Buckeyes,UCLA Bruins,2026-01-17,2026-01-17,100.00,MATCH,H: UCLA BRUINS (Score 100.0); A: OHIO STATE (Score 100.0)
Rutgers,Wisconsin,Wisconsin Badgers,Rutgers Scarlet Knights,2026-01-17,2026-01-17,100.00,MATCH,H: RUTGERS SCARLET KNIGHTS (Score 100.0); A: WISCONSIN BADGERS (Score 100.0)
Texas Christian,Utah,Southern Utah Thunderbirds,Abilene Christian Wildcats,2026-01-17,2026-01-17,87.50,MATCH,H: ABILENE CHRISTIAN WILDCATS (Score 75.0); A: SOUTHERN UTAH THUNDERBIRDS (Score 95.0)
St. Bonaventure,La Salle,La Salle Explorers,St. Bonaventure Bonnies,2026-01-17,2026-01-17,89.29,MATCH,H: ST BONAVENTURE BONNIES (Score 78.6); A: LA SALLE EXPLORERS (Score 100.0)
Bucknell,Colgate,Colgate Raiders,Bucknell Bison,2026-01-17,2026-01-17,100.00,MATCH,H: BUCKNELL BISON (Score 100.0); A: COLGATE RAIDERS (Score 100.0)
Bradley,Illinois St.,Illinois St Redbirds,Bradley Braves,2026-01-17,2026-01-17,100.00,MATCH,H: BRADLEY BRAVES (Score 100.0); A: ILLINOIS ST REDBIRDS (Score 100.0)
Western Illinois,Little Rock,Arkansas-Little Rock Trojans,Western Illinois Leathernecks,2026-01-17,2026-01-17,100.00,MATCH,H: WESTERN ILLINOIS LEATHERNECKS (Score 100.0); A: ARKANSAS LITTLE ROCK TROJANS (Score 95.0)
Jacksonville,North Alabama,North Alabama Lions,Jacksonville Dolphins,2026-01-17,2026-01-17,100.00,MATCH,H: JACKSONVILLE DOLPHINS (Score 100.0); A: NORTH ALABAMA LIONS (Score 100.0)
Arkansas Razorbacks,Georgia,Georgia Bulldogs,Arkansas Razorbacks,2026-01-17,2026-01-17,100.00,MATCH,H: ARKANSAS RAZORBACKS (Score 100.0); A: GEORGIA BULLDOGS (Score 100.0)
Central CT,St. Francis (PA),St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,2026-01-17,2026-01-17,79.64,MATCH,H: CENTRAL CONNECTICUT ST BLUE DEVILS (Score 82.4); A: ST FRANCIS PA RED FLASH (Score 76.9)
Wagner,New Haven,New Haven Chargers,Wagner Seahawks,2026-01-17,2026-01-17,100.00,MATCH,H: WAGNER SEAHAWKS (Score 100.0); A: NEW HAVEN CHARGERS (Score 100.0)
South Dakota,North Dakota,North Dakota Fighting Hawks,South Dakota Coyotes,2026-01-17,2026-01-17,100.00,MATCH,H: SOUTH DAKOTA COYOTES (Score 100.0); A: NORTH DAKOTA FIGHTING HAWKS (Score 100.0)
Longwood,Radford,Radford Highlanders,Longwood Lancers,2026-01-17,2026-01-17,100.00,MATCH,H: LONGWOOD LANCERS (Score 100.0); A: RADFORD HIGHLANDERS (Score 100.0)
Nebraska,Northwestern,Northwestern Wildcats,Nebraska Cornhuskers,2026-01-17,2026-01-17,100.00,MATCH,H: NEBRASKA CORNHUSKERS (Score 100.0); A: NORTHWESTERN WILDCATS (Score 100.0)
Arizona Coyotes,Central Florida,UCF Knights,Arizona Wildcats,2026-01-17,2026-01-17,85.48,MATCH,H: ARIZONA WILDCATS (Score 71.0); A: UCF KNIGHTS (Score 100.0)
Texas Southern,Alcorn St.,Alcorn St Braves,Texas Southern Tigers,2026-01-17,2026-01-17,100.00,MATCH,H: TEXAS SOUTHERN TIGERS (Score 100.0); A: ALCORN ST BRAVES (Score 100.0)
Indiana St.,Murray St.,Murray St Racers,Indiana St Sycamores,2026-01-17,2026-01-17,100.00,MATCH,H: INDIANA ST SYCAMORES (Score 100.0); A: MURRAY ST RACERS (Score 100.0)
Northern Iowa,Valparaiso,Valparaiso Beacons,Northern Iowa Panthers,2026-01-17,2026-01-17,100.00,MATCH,H: NORTHERN IOWA PANTHERS (Score 100.0); A: VALPARAISO BEACONS (Score 100.0)
Texas-Arlington,Utah Valley,Utah Valley Wolverines,UT-Arlington Mavericks,2026-01-17,2026-01-17,87.50,MATCH,H: UT ARLINGTON MAVERICKS (Score 75.0); A: UTAH VALLEY WOLVERINES (Score 100.0)
Morehead St.,Tennessee Tech,Tennessee Tech Golden Eagles,Morehead St Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: MOREHEAD ST EAGLES (Score 100.0); A: TENNESSEE TECH GOLDEN EAGLES (Score 100.0)
SIU Edwardsville,SE Missouri St.,SE Missouri St Redhawks,SIU-Edwardsville Cougars,2026-01-17,2026-01-17,65.25,MATCH,H: SIU EDWARDSVILLE COUGARS (Score 66.7); A: SE MISSOURI ST REDHAWKS (Score 63.8)
Northern Arizona,Portland St.,Portland St Vikings,Northern Arizona Lumberjacks,2026-01-17,2026-01-17,100.00,MATCH,H: NORTHERN ARIZONA LUMBERJACKS (Score 100.0); A: PORTLAND ST VIKINGS (Score 100.0)
Morgan St.,Delaware State,Delaware St Hornets,Morgan St Bears,2026-01-17,2026-01-17,100.00,MATCH,H: MORGAN ST BEARS (Score 100.0); A: DELAWARE ST HORNETS (Score 100.0)
Southern Miss,Texas State,Texas State Bobcats,Southern Miss Golden Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: SOUTHERN MISS GOLDEN EAGLES (Score 100.0); A: TEXAS STATE BOBCATS (Score 100.0)
Lamar,Nicholls State,Nicholls St Colonels,Lamar Cardinals,2026-01-17,2026-01-17,86.36,MATCH,H: LAMAR CARDINALS (Score 100.0); A: NICHOLLS ST COLONELS (Score 72.7)
Northwestern St.,Incarnate Word,Incarnate Word Cardinals,Northwestern St Demons,2026-01-17,2026-01-17,100.00,MATCH,H: NORTHWESTERN ST DEMONS (Score 100.0); A: INCARNATE WORD CARDINALS (Score 100.0)
SE Louisiana,Texas A&M-CC,Texas A&M-CC Islanders,SE Louisiana Lions,2026-01-17,2026-01-17,100.00,MATCH,H: SE LOUISIANA LIONS (Score 100.0); A: TEXAS AM CC ISLANDERS (Score 100.0)
UC San Diego,CSU Bakersfield,CSU Bakersfield Roadrunners,UC San Diego Tritons,2026-01-17,2026-01-17,100.00,MATCH,H: UC SAN DIEGO TRITONS (Score 100.0); A: CSU BAKERSFIELD ROADRUNNERS (Score 100.0)
Charleston,Stony Brook,Stony Brook Seawolves,Charleston Cougars,2026-01-17,2026-01-17,100.00,MATCH,H: CHARLESTON COUGARS (Score 100.0); A: STONY BROOK SEAWOLVES (Score 100.0)
Coppin St.,MD Eastern,Maryland-Eastern Shore Hawks,Coppin St Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: COPPIN ST EAGLES (Score 100.0); A: MARYLAND EASTERN SHORE HAWKS (Score 100.0)
Southern,Grambling State,Grambling St Tigers,Southern Jaguars,2026-01-17,2026-01-17,91.18,MATCH,H: SOUTHERN JAGUARS (Score 100.0); A: GRAMBLING ST TIGERS (Score 82.4)
Prairie View A&M,Jackson State,Jackson St Tigers,Prairie View Panthers,2026-01-17,2026-01-17,90.00,MATCH,H: PRAIRIE VIEW PANTHERS (Score 100.0); A: JACKSON ST TIGERS (Score 80.0)
Tarleton State,Utah Tech,Utah Tech Trailblazers,Tarleton State Texans,2026-01-17,2026-01-17,100.00,MATCH,H: TARLETON STATE TEXANS (Score 100.0); A: UTAH TECH TRAILBLAZERS (Score 100.0)
Austin Peay,Lipscomb,Lipscomb Bisons,Austin Peay Governors,2026-01-17,2026-01-17,100.00,MATCH,H: AUSTIN PEAY GOVERNORS (Score 100.0); A: LIPSCOMB BISONS (Score 100.0)
Bellarmine,Eastern Kentucky,Eastern Kentucky Colonels,Bellarmine Knights,2026-01-17,2026-01-17,100.00,MATCH,H: BELLARMINE KNIGHTS (Score 100.0); A: EASTERN KENTUCKY COLONELS (Score 100.0)
South Carolina Gamecocks,Auburn Tigers,Auburn Tigers,South Carolina Gamecocks,2026-01-17,2026-01-17,100.00,MATCH,H: SOUTH CAROLINA GAMECOCKS (Score 100.0); A: AUBURN TIGERS (Score 100.0)
Texas A&M Aggies,Texas,Texas Longhorns,Texas A&M Aggies,2026-01-17,2026-01-17,100.00,MATCH,H: TEXAS AM AGGIES (Score 100.0); A: TEXAS AM AGGIES (Score 100.0)
Eastern WA,Idaho State,Idaho State Bengals,Eastern Washington Eagles,2026-01-17,2026-01-17,100.00,MATCH,H: EASTERN WASHINGTON EAGLES (Score 82.4); A: IDAHO STATE BENGALS (Score 100.0)
Montana,Montana St.,Montana St Bobcats,Montana Grizzlies,2026-01-17,2026-01-17,85.00,MATCH,H: MONTANA GRIZZLIES (Score 100.0); A: MONTANA GRIZZLIES (Score 70.0)
Wofford,Furman,Furman Paladins,Wofford Terriers,2026-01-17,2026-01-17,100.00,MATCH,H: WOFFORD TERRIERS (Score 100.0); A: FURMAN PALADINS (Score 100.0)
Robert Morris,Northern KY,Northern Kentucky Norse,Robert Morris Colonials,2026-01-17,2026-01-17,92.11,MATCH,H: ROBERT MORRIS COLONIALS (Score 100.0); A: NORTHERN KENTUCKY NORSE (Score 84.2)
Nebraska Omaha,Oral Roberts,Oral Roberts Golden Eagles,Omaha Mavericks,2026-01-17,2026-01-17,81.03,MATCH,H: OMAHA MAVERICKS (Score 62.1); A: ORAL ROBERTS GOLDEN EAGLES (Score 100.0)
Wake Forest,Florida State,Florida St Seminoles,Wake Forest Demon Deacons,2026-01-17,2026-01-17,85.00,MATCH,H: WAKE FOREST DEMON DEACONS (Score 100.0); A: FLORIDA ST SEMINOLES (Score 70.0)
